product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status
133,Aavin Daily Dairy 739,Dairy,Aavin,166.72,15,141.71,3.9,111,37,Hyderabad,LocalMart,110,36,16.9,True,Can,1000,15,22,16,2025-08-29,2025-09-13,Buy1Get1,Delayed
134,Parle Family Pack Snacks 224,Snacks,Parle,120.26,5,114.25,4.7,358,47,Jaipur,DailyNeeds,96,42,37.4,False,Pouch,200,157,19,29,2023-11-16,2024-04-21,None,On-Time
135,FreshFarm Lite Fruits 563,Fruits & Vegetables,FreshFarm,33.5,25,25.12,3.8,247,31,Jaipur,DailyNeeds,128,79,23.9,True,Jar,250,11,25,17,2024-05-27,2024-06-07,FlatDiscount,Delayed
136,BakeHouse Lite Bakery 371,Bakery,BakeHouse,169.43,10,152.49,3.7,84,35,Ahmedabad,LocalMart,89,54,23.4,False,Can,1000,5,17,23,2024-07-06,2024-07-11,None,On-Time
137,Dettol Fresh Household 756,Household,Dettol,723.59,0,723.59,3.4,427,32,Ahmedabad,QuickStores,110,113,27.2,False,Box,200,1539,22,27,2025-09-19,2029-12-06,FlatDiscount,Delayed
138,DailyGreens Original Fruits 347,Fruits & Vegetables,DailyGreens,381.05,10,342.94,4.2,29,22,Pune,UrbanSeller,77,372,36.5,False,Jar,500,14,15,83,2025-03-01,2025-03-15,None,On-Time
139,Dettol Original Household 161,Household,Dettol,385.75,0,385.75,3.8,286,38,Jaipur,SellerB,93,235,20.8,False,Jar,300,472,18,47,2024-02-07,2025-05-24,None,Delayed
140,Fortune Premium Grocery 613,Grocery,Fortune,301.57,0,301.57,4.5,513,30,Bengaluru,DailyNeeds,107,86,24.1,False,Packet,300,474,21,48,2024-09-20,2026-01-07,None,On-Time
141,Fortune Premium Grocery 985,Grocery,Fortune,131.33,5,124.76,4.2,821,43,Bengaluru,DailyNeeds,125,6,30.1,True,Packet,1000,370,25,0,2024-08-19,2025-08-24,Cashback,On-Time
142,Aashirvaad Organic Grocery 515,Grocery,Aashirvaad,352.37,30,246.66,4.5,372,44,Lucknow,LocalMart,95,16,17.4,False,Can,1000,459,19,11,2024-05-12,2025-08-14,Cashback,On-Time
143,BakeHouse Organic Bakery 785,Bakery,BakeHouse,53.32,10,47.99,4.3,206,15,Delhi,UrbanSeller,105,14,28.4,False,Bottle,750,8,21,3,2025-04-07,2025-04-15,None,On-Time
144,Fortune Original Grocery 538,Grocery,Fortune,497.19,15,422.61,5.0,231,29,Kolkata,SellerA,78,51,23.8,False,Box,500,489,15,36,2025-06-15,2026-10-17,Buy1Get1,On-Time
145,Himalaya Premium Personal 733,Personal Care,Himalaya,104.44,10,94.0,3.8,112,37,Ahmedabad,QuickStores,82,210,34.5,False,Jar,200,1673,16,57,2024-08-25,2029-03-25,None,On-Time
146,Tropicana Original Beverages 515,Beverages,Tropicana,189.52,10,170.57,4.3,412,31,Jaipur,QuickStores,116,17,17.6,False,Can,300,480,23,7,2024-07-07,2025-10-30,FlatDiscount,On-Time
147,Patanjali Daily Grocery 129,Grocery,Patanjali,62.07,25,46.55,3.3,526,36,Jaipur,SellerA,82,75,22.4,False,Can,250,348,16,18,2024-09-27,2025-09-10,Cashback,On-Time
148,Lay's Classic Snacks 970,Snacks,Lay's,297.73,20,238.18,4.2,316,29,Ahmedabad,SellerA,121,285,15.7,False,Packet,100,346,24,74,2025-02-12,2026-01-24,FlatDiscount,On-Time
149,Gowardhan Organic Dairy 886,Dairy,Gowardhan,56.99,5,54.14,4.5,52,21,Kolkata,LocalMart,93,569,31.8,False,Jar,250,24,18,100,2023-12-28,2024-01-21,Cashback,On-Time
150,Britannia Organic Bakery 468,Bakery,Britannia,103.92,10,93.53,3.7,80,26,Bengaluru,UrbanSeller,109,276,20.1,False,Box,750,9,21,62,2024-11-17,2024-11-26,None,On-Time
151,Minute Maid Classic Beverages 232,Beverages,Minute Maid,119.46,10,107.51,3.7,371,23,Hyderabad,LocalMart,80,21,7.1,False,Pouch,200,242,16,15,2025-02-13,2025-10-13,FlatDiscount,On-Time
152,FreshFarm Fresh Fruits 521,Fruits & Vegetables,FreshFarm,314.5,10,283.05,4.3,396,25,Bengaluru,QuickStores,85,38,8.5,True,Pouch,1000,12,17,13,2023-11-13,2023-11-25,None,On-Time
153,Gowardhan Premium Dairy 300,Dairy,Gowardhan,185.35,0,185.35,4.3,525,25,Delhi,DailyNeeds,111,274,19.9,False,Pouch,500,23,22,90,2024-08-19,2024-09-11,None,Delayed
154,Dove Fresh Personal 359,Personal Care,Dove,130.65,20,104.52,3.5,70,33,Lucknow,SellerB,104,331,5.4,True,Can,250,1647,20,78,2025-09-22,2030-03-27,None,On-Time
155,Nivea Daily Personal 763,Personal Care,Nivea,350.44,10,315.4,3.9,163,26,Hyderabad,SellerB,91,50,24.2,False,Bottle,300,980,18,18,2025-10-21,2028-06-27,None,On-Time
156,Gowardhan Lite Dairy 620,Dairy,Gowardhan,135.42,20,108.34,4.2,303,22,Bengaluru,DailyNeeds,90,145,18.8,False,Jar,250,21,18,36,2024-11-10,2024-12-01,None,On-Time
157,Parle Organic Snacks 436,Snacks,Parle,143.24,15,121.75,3.9,451,39,Jaipur,LocalMart,80,47,27.3,False,Can,300,305,16,27,2024-05-28,2025-03-29,Cashback,On-Time
158,Mother Dairy Fresh Dairy 809,Dairy,Mother Dairy,178.46,20,142.77,4.9,85,39,Ahmedabad,SellerB,124,213,28.8,False,Packet,500,24,24,78,2024-09-21,2024-10-15,Buy1Get1,On-Time
159,Dove Organic Personal 418,Personal Care,Dove,62.09,0,62.09,4.0,136,31,Ahmedabad,DailyNeeds,92,20,32.1,False,Box,300,1124,18,0,2024-09-12,2027-10-11,None,On-Time
160,ITC Premium Snacks 317,Snacks,ITC,201.8,0,201.8,4.8,326,37,Jaipur,LocalMart,152,291,18.4,False,Bottle,500,177,30,89,2024-11-19,2025-05-15,FlatDiscount,On-Time
161,Dove Family Pack Personal 790,Personal Care,Dove,188.38,0,188.38,4.9,241,33,Ahmedabad,DailyNeeds,91,93,31.2,False,Bottle,250,1484,18,55,2025-03-11,2029-04-03,None,Delayed
162,Amul Classic Dairy 887,Dairy,Amul,210.47,15,178.9,4.0,559,19,Delhi,SellerA,98,60,26.5,False,Pouch,500,7,19,2,2024-06-07,2024-06-14,FlatDiscount,On-Time
163,BakeHouse Family Pack Bakery 66,Bakery,BakeHouse,472.68,0,472.68,4.1,164,33,Lucknow,LocalMart,110,245,34.6,False,Can,400,2,22,62,2025-03-25,2025-03-27,Cashback,On-Time
164,Coca-Cola Classic Beverages 586,Beverages,Coca-Cola,322.84,5,306.7,4.1,234,36,Kolkata,SellerB,125,44,24.1,False,Box,1000,130,25,24,2024-11-13,2025-03-23,FreeDelivery,On-Time
165,ITC Organic Snacks 750,Snacks,ITC,295.55,25,221.66,4.4,570,26,Mumbai,UrbanSeller,126,274,24.0,True,Pouch,750,254,25,76,2024-11-17,2025-07-29,FlatDiscount,On-Time
166,Mother Dairy Classic Dairy 561,Dairy,Mother Dairy,163.97,10,147.57,4.5,539,13,Hyderabad,UrbanSeller,142,106,21.2,True,Can,250,14,28,40,2024-05-31,2024-06-14,Cashback,On-Time
167,Modern Premium Bakery 996,Bakery,Modern,24.48,0,24.48,4.1,139,16,Pune,LocalMart,107,307,11.6,False,Box,100,5,21,86,2025-06-20,2025-06-25,None,On-Time
168,FreshFarm Organic Fruits 216,Fruits & Vegetables,FreshFarm,148.6,15,126.31,4.1,251,27,Kolkata,LocalMart,129,36,35.7,False,Packet,250,15,25,9,2025-10-02,2025-10-17,Buy1Get1,On-Time
169,P&G Classic Personal 497,Personal Care,P&G,797.18,5,757.32,5.0,221,27,Mumbai,QuickStores,120,100,5.1,False,Box,100,1663,24,32,2024-08-02,2029-02-20,Buy1Get1,On-Time
170,Britannia Lite Snacks 492,Snacks,Britannia,189.68,5,180.2,3.9,192,48,Jaipur,UrbanSeller,87,479,26.1,False,Bottle,200,102,17,100,2024-07-28,2024-11-07,None,Delayed
171,Tropicana Daily Beverages 419,Beverages,Tropicana,241.62,20,193.3,4.6,125,26,Mumbai,SellerA,124,367,29.8,False,Box,200,157,24,82,2024-01-25,2024-06-30,None,On-Time
172,FreshFarm Premium Fruits 141,Fruits & Vegetables,FreshFarm,317.56,10,285.8,3.6,119,33,Lucknow,SellerA,116,272,30.7,False,Packet,100,7,23,46,2024-12-24,2024-12-31,None,On-Time
173,ITC Lite Snacks 223,Snacks,ITC,299.52,25,224.64,3.7,166,33,Pune,QuickStores,105,372,18.4,True,Bottle,750,201,21,78,2025-01-01,2025-07-21,None,Delayed
174,Dove Fresh Personal 788,Personal Care,Dove,470.34,10,423.31,4.0,190,23,Ahmedabad,LocalMart,89,120,23.1,True,Bottle,400,378,17,41,2024-12-06,2025-12-19,None,On-Time
175,Nivea Daily Personal 490,Personal Care,Nivea,260.02,25,195.01,4.0,320,23,Jaipur,SellerB,109,171,21.9,False,Packet,500,728,21,58,2024-12-08,2026-12-06,FreeDelivery,On-Time
176,BakeHouse Fresh Bakery 383,Bakery,BakeHouse,84.07,0,84.07,4.2,139,32,Pune,DailyNeeds,109,253,9.7,False,Can,250,12,21,51,2025-05-13,2025-05-25,None,Delayed
177,Lay's Organic Snacks 901,Snacks,Lay's,227.9,15,193.72,4.1,396,28,Mumbai,DailyNeeds,116,73,31.6,False,Bottle,400,138,23,16,2025-01-03,2025-05-21,Buy1Get1,On-Time
178,BakeHouse Lite Bakery 597,Bakery,BakeHouse,235.88,15,200.5,4.2,131,19,Hyderabad,LocalMart,71,2,36.5,False,Jar,200,3,14,2,2024-07-08,2024-07-11,FlatDiscount,On-Time
179,Gowardhan Daily Dairy 865,Dairy,Gowardhan,44.58,15,37.89,4.2,447,33,Mumbai,SellerA,66,332,39.3,False,Packet,750,19,13,69,2025-02-13,2025-03-04,Buy1Get1,On-Time
180,Minute Maid Premium Beverages 544,Beverages,Minute Maid,100.94,15,85.8,4.3,119,13,Pune,DailyNeeds,134,37,13.8,True,Jar,300,268,26,14,2024-09-11,2025-06-06,None,On-Time
181,Modern Family Pack Bakery 149,Bakery,Modern,428.3,10,385.47,3.7,259,30,Ahmedabad,QuickStores,90,256,7.9,True,Pouch,500,12,18,76,2024-02-16,2024-02-28,FlatDiscount,On-Time
182,ITC Original Snacks 388,Snacks,ITC,142.91,10,128.62,4.4,352,29,Hyderabad,DailyNeeds,92,28,22.9,False,Bottle,750,262,18,20,2023-11-26,2024-08-14,Buy1Get1,Delayed
183,BakeHouse Lite Bakery 448,Bakery,BakeHouse,407.07,10,366.36,3.9,14,22,Kolkata,SellerB,92,6,35.7,True,Can,200,14,18,11,2025-04-29,2025-05-13,None,On-Time
184,Britannia Organic Bakery 736,Bakery,Britannia,442.2,20,353.76,4.1,439,25,Lucknow,UrbanSeller,108,190,36.8,False,Can,200,7,21,41,2024-10-22,2024-10-29,Cashback,On-Time
185,Surf Excel Original Household 370,Household,Surf Excel,561.77,10,505.59,4.3,159,22,Kolkata,QuickStores,84,74,32.7,False,Can,750,1221,16,29,2025-06-29,2028-11-01,None,On-Time
186,Tropicana Original Beverages 618,Beverages,Tropicana,208.49,10,187.64,4.0,289,37,Ahmedabad,QuickStores,89,347,16.1,False,Can,200,533,17,85,2024-10-29,2026-04-15,FreeDelivery,On-Time
187,Lay's Family Pack Snacks 468,Snacks,Lay's,258.58,25,193.94,4.0,385,27,Ahmedabad,DailyNeeds,138,44,26.5,False,Bottle,200,349,27,7,2023-11-28,2024-11-11,Buy1Get1,On-Time
188,Aavin Fresh Dairy 600,Dairy,Aavin,57.53,20,46.02,4.2,423,36,Bengaluru,DailyNeeds,114,84,10.8,False,Can,250,25,22,43,2024-02-21,2024-03-17,None,On-Time
189,P&G Family Pack Personal 609,Personal Care,P&G,709.08,5,673.63,4.8,150,39,Hyderabad,SellerA,140,25,35.0,False,Box,100,1286,28,28,2024-07-23,2028-01-30,None,Delayed
190,Britannia Fresh Bakery 264,Bakery,Britannia,413.15,10,371.83,3.7,235,39,Jaipur,UrbanSeller,111,47,34.0,False,Bottle,250,14,22,0,2024-05-26,2024-06-09,Cashback,Delayed
191,Dove Original Personal 381,Personal Care,Dove,288.11,0,288.11,4.6,187,25,Pune,QuickStores,109,100,31.2,True,Bottle,750,486,21,15,2024-08-06,2025-12-05,Cashback,On-Time
192,Pepsi Original Beverages 778,Beverages,Pepsi,233.13,10,209.82,4.7,231,24,Kolkata,UrbanSeller,93,379,7.4,False,Jar,1000,282,18,81,2025-02-01,2025-11-10,None,On-Time
193,Patanjali Organic Grocery 761,Grocery,Patanjali,103.94,20,83.15,4.5,523,23,Chennai,DailyNeeds,144,90,12.4,True,Jar,200,649,28,34,2025-08-08,2027-05-19,FlatDiscount,On-Time
194,Patanjali Fresh Grocery 489,Grocery,Patanjali,35.93,5,34.13,4.5,595,28,Kolkata,DailyNeeds,104,18,36.8,False,Box,250,676,20,26,2024-10-13,2026-08-20,Cashback,On-Time
195,Amul Family Pack Dairy 66,Dairy,Amul,180.85,10,162.76,4.1,129,22,Bengaluru,DailyNeeds,120,237,8.9,False,Bottle,500,27,24,57,2024-09-01,2024-09-28,None,Delayed
196,Surf Excel Daily Household 306,Household,Surf Excel,451.42,0,451.42,4.4,45,27,Chennai,UrbanSeller,148,229,33.2,True,Packet,400,1797,29,62,2024-06-23,2029-05-25,None,On-Time
197,Tata Fresh Grocery 538,Grocery,Tata,28.64,30,20.05,3.7,191,34,Bengaluru,LocalMart,88,250,23.9,False,Pouch,100,531,17,50,2024-02-28,2025-08-12,FreeDelivery,On-Time
198,Tropicana Classic Beverages 284,Beverages,Tropicana,47.34,0,47.34,4.2,242,28,Mumbai,UrbanSeller,134,357,6.7,False,Box,500,160,26,74,2024-11-22,2025-05-01,Buy1Get1,On-Time
199,Pepsi Classic Beverages 593,Beverages,Pepsi,317.47,20,253.98,4.7,475,35,Delhi,LocalMart,112,310,6.2,False,Jar,300,411,22,72,2024-03-31,2025-05-16,Cashback,On-Time
200,Britannia Classic Bakery 968,Bakery,Britannia,299.75,30,209.82,4.2,29,34,Bengaluru,SellerA,127,57,34.0,False,Packet,500,14,25,29,2024-03-19,2024-04-02,None,On-Time
201,Britannia Premium Snacks 918,Snacks,Britannia,264.9,10,238.41,2.8,481,26,Pune,SellerB,111,332,20.5,False,Jar,750,211,22,66,2025-08-19,2026-03-18,None,Delayed
202,Lay's Lite Snacks 165,Snacks,Lay's,186.06,10,167.45,5.0,163,34,Ahmedabad,UrbanSeller,118,161,27.8,True,Box,500,127,23,28,2024-11-27,2025-04-03,Cashback,On-Time
203,Himalaya Family Pack Personal 838,Personal Care,Himalaya,761.91,10,685.72,4.2,93,35,Delhi,LocalMart,67,134,6.6,False,Pouch,100,1180,13,16,2025-03-29,2028-06-21,None,Delayed
204,DailyGreens Lite Fruits 134,Fruits & Vegetables,DailyGreens,64.61,5,61.38,3.5,233,34,Lucknow,LocalMart,113,169,5.3,True,Box,100,11,22,38,2024-05-23,2024-06-03,FreeDelivery,On-Time
205,Nivea Classic Personal 367,Personal Care,Nivea,198.68,0,198.68,4.0,299,19,Hyderabad,UrbanSeller,136,256,18.9,False,Pouch,750,602,27,59,2025-02-03,2026-09-28,FlatDiscount,On-Time
206,Coca-Cola Premium Beverages 774,Beverages,Coca-Cola,44.18,10,39.76,4.0,143,20,Delhi,SellerB,123,38,18.8,False,Bottle,500,154,24,11,2024-07-29,2024-12-30,Buy1Get1,On-Time
207,Aavin Lite Dairy 328,Dairy,Aavin,128.58,5,122.15,4.3,358,33,Mumbai,QuickStores,120,54,29.0,True,Packet,1000,23,24,17,2024-10-30,2024-11-22,None,Delayed
208,Minute Maid Original Beverages 311,Beverages,Minute Maid,53.35,5,50.68,3.1,424,25,Mumbai,LocalMart,121,65,28.4,False,Jar,1500,91,24,12,2023-12-12,2024-03-12,Cashback,On-Time
209,Gowardhan Daily Dairy 442,Dairy,Gowardhan,182.52,5,173.39,4.2,566,28,Bengaluru,SellerB,154,61,9.2,True,Can,1000,14,30,30,2024-09-21,2024-10-05,None,Delayed
210,Dove Classic Personal 635,Personal Care,Dove,724.89,0,724.89,3.6,95,30,Mumbai,LocalMart,121,130,6.5,False,Bottle,100,1186,24,27,2024-01-06,2027-04-06,Cashback,Delayed
211,Dettol Classic Household 616,Household,Dettol,166.85,10,150.16,4.8,195,19,Delhi,QuickStores,102,476,14.6,False,Jar,300,1315,20,100,2024-11-08,2028-06-15,FlatDiscount,On-Time
212,ITC Original Snacks 56,Snacks,ITC,98.83,15,84.01,4.9,626,22,Hyderabad,SellerA,92,75,26.0,True,Box,100,252,18,45,2024-09-06,2025-05-16,None,On-Time
213,Lay's Family Pack Snacks 111,Snacks,Lay's,214.62,15,182.43,3.7,134,19,Pune,SellerA,71,21,5.9,False,Jar,500,294,14,6,2024-01-22,2024-11-11,FlatDiscount,On-Time
214,FreshFarm Premium Fruits 495,Fruits & Vegetables,FreshFarm,261.87,10,235.68,3.9,208,26,Bengaluru,SellerB,93,44,12.6,False,Packet,500,8,18,30,2025-02-02,2025-02-10,None,On-Time
215,ITC Classic Snacks 209,Snacks,ITC,296.53,10,266.88,3.8,123,30,Bengaluru,DailyNeeds,133,35,5.8,True,Can,500,166,26,11,2025-02-01,2025-07-17,None,On-Time
216,Tata Original Grocery 876,Grocery,Tata,382.98,10,344.68,4.5,380,20,Pune,UrbanSeller,146,235,33.9,False,Box,250,273,29,71,2025-10-25,2026-07-25,None,On-Time
217,Aavin Organic Dairy 889,Dairy,Aavin,246.64,5,234.31,4.1,145,27,Delhi,DailyNeeds,130,227,24.0,False,Pouch,1000,10,26,44,2024-03-19,2024-03-29,None,On-Time
218,ITC Fresh Snacks 893,Snacks,ITC,230.95,20,184.76,3.3,247,22,Chennai,UrbanSeller,111,12,38.8,True,Can,400,98,22,0,2023-11-19,2024-02-25,FreeDelivery,On-Time
219,Britannia Classic Bakery 976,Bakery,Britannia,287.7,5,273.31,3.7,128,31,Mumbai,SellerA,143,243,24.9,False,Can,750,13,28,64,2024-12-05,2024-12-18,None,On-Time
220,FreshFarm Daily Fruits 269,Fruits & Vegetables,FreshFarm,252.06,0,252.06,4.0,95,21,Pune,QuickStores,109,57,35.4,True,Can,2000,12,21,39,2024-07-05,2024-07-17,FlatDiscount,On-Time
221,Britannia Classic Bakery 336,Bakery,Britannia,82.71,15,70.3,4.3,122,25,Bengaluru,DailyNeeds,81,197,35.2,False,Jar,100,8,16,56,2025-10-27,2025-11-04,None,On-Time
222,Modern Daily Bakery 447,Bakery,Modern,302.59,5,287.46,3.7,176,24,Bengaluru,SellerA,97,607,35.3,True,Box,100,14,19,100,2025-02-22,2025-03-08,FlatDiscount,On-Time
223,ITC Classic Snacks 303,Snacks,ITC,294.41,5,279.69,4.5,419,30,Kolkata,QuickStores,136,84,36.3,True,Bottle,750,241,27,29,2024-04-22,2024-12-19,None,On-Time
224,P&G Daily Personal 631,Personal Care,P&G,78.09,20,62.47,4.5,217,10,Bengaluru,LocalMart,156,493,30.3,False,Can,400,724,31,100,2025-03-13,2027-03-07,None,On-Time
225,Parle Family Pack Snacks 50,Snacks,Parle,210.83,0,210.83,3.7,311,24,Jaipur,SellerB,125,119,5.5,False,Box,100,71,25,39,2024-03-27,2024-06-06,FlatDiscount,Delayed
226,Aashirvaad Classic Grocery 432,Grocery,Aashirvaad,374.18,20,299.34,3.9,485,26,Hyderabad,LocalMart,93,287,26.5,False,Bottle,250,627,18,70,2025-08-12,2027-05-01,FreeDelivery,On-Time
227,Minute Maid Fresh Beverages 731,Beverages,Minute Maid,44.68,10,40.21,4.1,360,23,Bengaluru,DailyNeeds,82,53,38.2,False,Bottle,300,463,16,20,2023-10-29,2025-02-03,Cashback,Delayed
228,FreshFarm Original Fruits 666,Fruits & Vegetables,FreshFarm,38.2,25,28.65,3.3,86,34,Jaipur,SellerB,120,173,7.6,False,Bottle,500,14,24,38,2024-01-15,2024-01-29,None,Delayed
229,Coca-Cola Daily Beverages 507,Beverages,Coca-Cola,149.96,5,142.46,3.8,147,16,Pune,SellerB,111,158,21.7,False,Box,200,458,22,45,2023-10-29,2025-01-29,None,On-Time
230,FreshFarm Lite Fruits 554,Fruits & Vegetables,FreshFarm,98.15,10,88.34,4.2,129,27,Chennai,LocalMart,108,201,20.7,False,Can,250,5,21,62,2025-02-01,2025-02-06,None,Delayed
231,Surf Excel Daily Household 317,Household,Surf Excel,606.57,10,545.91,4.3,46,27,Mumbai,QuickStores,96,57,23.2,False,Jar,200,1485,19,38,2024-01-31,2028-02-24,None,Delayed
232,BakeHouse Premium Bakery 491,Bakery,BakeHouse,88.58,15,75.29,4.2,192,17,Bengaluru,LocalMart,124,106,14.7,True,Pouch,500,5,24,33,2024-05-09,2024-05-14,None,On-Time
233,Dettol Organic Household 293,Household,Dettol,721.63,0,721.63,4.6,52,19,Delhi,DailyNeeds,102,309,16.0,False,Bottle,100,1103,20,72,2023-10-31,2026-11-07,None,On-Time
234,Britannia Classic Bakery 76,Bakery,Britannia,398.69,20,318.95,4.6,87,27,Bengaluru,UrbanSeller,122,48,18.6,False,Pouch,400,14,24,45,2024-12-08,2024-12-22,None,Delayed
235,Surf Excel Lite Household 239,Household,Surf Excel,651.08,15,553.42,4.7,347,31,Hyderabad,QuickStores,96,230,27.5,False,Packet,1000,904,19,60,2024-06-15,2026-12-06,Cashback,On-Time
236,Coca-Cola Classic Beverages 734,Beverages,Coca-Cola,31.14,5,29.58,4.2,238,38,Lucknow,DailyNeeds,127,10,6.8,True,Packet,1500,304,25,0,2025-04-28,2026-02-26,FlatDiscount,Delayed
237,Lay's Organic Snacks 130,Snacks,Lay's,232.59,5,220.96,4.4,239,26,Delhi,LocalMart,120,41,28.7,False,Pouch,1000,148,24,25,2024-04-16,2024-09-11,FreeDelivery,On-Time
238,Coca-Cola Lite Beverages 130,Beverages,Coca-Cola,218.6,5,207.67,4.4,469,18,Hyderabad,SellerB,127,432,12.0,False,Box,200,134,25,92,2024-11-28,2025-04-11,FlatDiscount,On-Time
239,Lizol Premium Household 855,Household,Lizol,895.7,5,850.91,3.9,187,32,Jaipur,LocalMart,113,4,5.7,True,Packet,250,668,22,0,2025-05-30,2027-03-29,FlatDiscount,Delayed
240,Tata Classic Grocery 854,Grocery,Tata,79.7,5,75.72,2.9,222,33,Lucknow,QuickStores,138,280,23.2,False,Jar,1000,664,27,54,2023-12-05,2025-09-29,None,On-Time
241,FreshFarm Lite Fruits 960,Fruits & Vegetables,FreshFarm,274.24,5,260.53,4.6,139,31,Kolkata,SellerA,136,347,23.1,False,Box,100,8,27,77,2024-09-02,2024-09-10,None,Delayed
242,Fortune Original Grocery 357,Grocery,Fortune,187.09,5,177.74,4.3,540,30,Ahmedabad,QuickStores,105,18,15.6,True,Bottle,1000,396,21,7,2024-12-17,2026-01-17,Buy1Get1,Delayed
243,P&G Original Personal 117,Personal Care,P&G,80.59,0,80.59,4.1,182,25,Lucknow,DailyNeeds,87,66,7.6,True,Bottle,300,776,17,24,2023-12-26,2026-02-09,None,On-Time
244,Himalaya Organic Personal 427,Personal Care,Himalaya,311.57,0,311.57,4.0,191,33,Lucknow,DailyNeeds,128,59,27.3,True,Bottle,500,1366,25,18,2025-06-27,2029-03-24,None,Delayed
245,BakeHouse Daily Bakery 402,Bakery,BakeHouse,206.32,15,175.37,3.8,228,14,Pune,UrbanSeller,127,249,7.2,False,Pouch,750,2,25,63,2024-04-11,2024-04-13,Cashback,On-Time
246,ITC Fresh Snacks 743,Snacks,ITC,52.72,0,52.72,3.8,135,34,Pune,UrbanSeller,128,200,28.8,True,Packet,250,148,25,31,2025-07-04,2025-11-29,Cashback,On-Time
247,Dettol Lite Household 966,Household,Dettol,122.43,5,116.31,4.1,155,34,Chennai,DailyNeeds,94,169,12.3,False,Jar,750,1562,18,32,2024-02-09,2028-05-20,None,Delayed
248,Dove Organic Personal 750,Personal Care,Dove,68.48,20,54.78,4.0,269,33,Ahmedabad,SellerA,94,28,26.8,False,Box,400,1708,18,17,2025-10-25,2030-06-29,FreeDelivery,On-Time
249,ITC Fresh Snacks 971,Snacks,ITC,294.54,0,294.54,4.4,155,33,Jaipur,DailyNeeds,112,55,27.4,False,Jar,100,314,22,33,2024-08-25,2025-07-05,None,On-Time
250,FreshFarm Fresh Fruits 401,Fruits & Vegetables,FreshFarm,269.97,0,269.97,4.9,236,29,Kolkata,UrbanSeller,110,294,12.8,False,Jar,500,11,22,65,2024-08-30,2024-09-10,Cashback,Delayed
251,Minute Maid Classic Beverages 532,Beverages,Minute Maid,122.76,20,98.21,4.0,126,23,Pune,UrbanSeller,135,86,37.2,False,Jar,500,425,27,11,2024-01-27,2025-03-27,None,On-Time
252,Lizol Daily Household 430,Household,Lizol,993.59,0,993.59,3.9,103,40,Jaipur,QuickStores,129,85,13.8,False,Pouch,200,1332,25,20,2024-05-14,2028-01-06,FlatDiscount,Delayed
253,DailyGreens Lite Fruits 105,Fruits & Vegetables,DailyGreens,229.99,5,218.49,3.6,53,32,Bengaluru,SellerB,116,28,6.4,False,Bottle,500,14,23,11,2024-04-29,2024-05-13,Buy1Get1,On-Time
254,Minute Maid Premium Beverages 54,Beverages,Minute Maid,27.07,0,27.07,4.0,476,26,Pune,SellerB,130,66,31.6,False,Packet,200,156,26,49,2025-07-18,2025-12-21,None,On-Time
255,DailyGreens Lite Fruits 54,Fruits & Vegetables,DailyGreens,120.17,5,114.16,4.1,122,40,Lucknow,SellerB,125,261,11.5,True,Box,2000,6,25,49,2023-11-15,2023-11-21,FlatDiscount,Delayed
256,ITC Daily Snacks 369,Snacks,ITC,106.15,20,84.92,2.9,210,31,Mumbai,DailyNeeds,122,355,27.9,False,Pouch,100,212,24,77,2024-08-20,2025-03-20,None,On-Time
257,Nivea Original Personal 400,Personal Care,Nivea,146.73,20,117.38,3.3,166,27,Chennai,SellerB,66,70,6.9,False,Pouch,300,824,13,0,2024-03-10,2026-06-12,None,On-Time
258,Coca-Cola Daily Beverages 778,Beverages,Coca-Cola,340.98,0,340.98,3.7,372,18,Delhi,DailyNeeds,162,382,34.7,True,Can,200,428,32,91,2024-02-15,2025-04-18,FlatDiscount,On-Time
259,Patanjali Family Pack Grocery 439,Grocery,Patanjali,222.86,5,211.72,4.8,210,29,Lucknow,QuickStores,101,93,28.1,False,Jar,100,488,20,19,2024-12-31,2026-05-03,FlatDiscount,On-Time
260,Harpic Lite Household 900,Household,Harpic,124.53,10,112.08,3.8,139,38,Lucknow,UrbanSeller,121,38,30.0,True,Pouch,1000,771,24,23,2025-07-12,2027-08-22,None,On-Time
261,Britannia Lite Snacks 352,Snacks,Britannia,230.11,0,230.11,5.0,136,43,Delhi,LocalMart,128,82,21.2,False,Box,300,61,25,46,2023-11-10,2024-01-10,FlatDiscount,Delayed
262,Britannia Classic Bakery 848,Bakery,Britannia,462.08,15,392.77,4.5,154,32,Mumbai,UrbanSeller,135,5,39.2,False,Jar,300,9,27,3,2024-08-26,2024-09-04,None,On-Time
263,Coca-Cola Organic Beverages 418,Beverages,Coca-Cola,301.94,15,256.65,4.4,650,36,Chennai,DailyNeeds,127,268,30.7,True,Pouch,300,429,25,62,2025-08-20,2026-10-23,None,On-Time
264,BakeHouse Organic Bakery 949,Bakery,BakeHouse,204.49,0,204.49,3.4,278,27,Mumbai,QuickStores,141,472,35.2,True,Packet,750,9,28,98,2024-08-01,2024-08-10,Cashback,On-Time
265,Modern Original Bakery 165,Bakery,Modern,106.04,20,84.83,3.1,43,31,Delhi,SellerB,97,32,35.5,False,Can,1000,4,19,0,2025-07-14,2025-07-18,None,On-Time
